Organization,Initiative,Cluster,Average_Similarity,Top_5_Similar_Orgs
Simon Önnered,2025 Strategic Foresight Report,3,0.2784353196620941,"[{""org"": ""Instituto Nacional de Administra\u00e7\u00e3o IP Portugal"", ""score"": 0.5260531902313232, ""cluster"": 3}, {""org"": ""TNO"", ""score"": 0.45568475127220154, ""cluster"": 3}, {""org"": ""Ministry of the Economy Luxembourg"", ""score"": 0.44731253385543823, ""cluster"": 3}, {""org"": ""EuroStack Project"", ""score"": 0.42335957288742065, ""cluster"": 3}, {""org"": ""University of Bergen"", ""score"": 0.4225943684577942, ""cluster"": 2}]"
University of Bergen,2025 Strategic Foresight Report,2,0.2765941321849823,"[{""org"": ""Xylem"", ""score"": 0.4610884487628937, ""cluster"": 2}, {""org"": ""EU-LIFE - Alliance of Independent Research Institutes in the Life Sciences in Europe"", ""score"": 0.45600569248199463, ""cluster"": 3}, {""org"": ""Nicolas Overloop"", ""score"": 0.44273608922958374, ""cluster"": 2}, {""org"": ""Kieran DALTON"", ""score"": 0.4355776011943817, ""cluster"": 2}, {""org"": ""Sanja Terlevic"", ""score"": 0.42753779888153076, ""cluster"": 2}]"
José Luis Rajab_1,2025 Strategic Foresight Report,4,0.2754562497138977,"[{""org"": ""Jos\u00e9 Luis Rajab_1"", ""score"": 0.9999998211860657, ""cluster"": 4}, {""org"": ""Francisco Jos\u00e9 Viturro Barreiro"", ""score"": 0.6522616147994995, ""cluster"": 4}, {""org"": ""Anonymous_1"", ""score"": 0.5778394341468811, ""cluster"": 4}, {""org"": ""Esteban Carlos Borzino"", ""score"": 0.5239686369895935, ""cluster"": 4}, {""org"": ""Anonymous_9"", ""score"": 0.5170333981513977, ""cluster"": 4}]"
José Luis Rajab,2025 Strategic Foresight Report,4,0.2754562497138977,"[{""org"": ""Jos\u00e9 Luis Rajab_1"", ""score"": 0.9999998211860657, ""cluster"": 4}, {""org"": ""Francisco Jos\u00e9 Viturro Barreiro"", ""score"": 0.6522616147994995, ""cluster"": 4}, {""org"": ""Anonymous_1"", ""score"": 0.5778394341468811, ""cluster"": 4}, {""org"": ""Esteban Carlos Borzino"", ""score"": 0.5239686369895935, ""cluster"": 4}, {""org"": ""Anonymous_9"", ""score"": 0.5170333981513977, ""cluster"": 4}]"
Kansaneläkelaitos Kela,2025 Strategic Foresight Report,0,0.27502262592315674,"[{""org"": ""Joni Suikeli"", ""score"": 0.653373122215271, ""cluster"": 0}, {""org"": ""Ivana Nem\u010dicov\u00e1"", ""score"": 0.5912218689918518, ""cluster"": 0}, {""org"": ""ASOCIACION INDUSTRIAL DE CANARIAS ASINCA"", ""score"": 0.5111528635025024, ""cluster"": 3}, {""org"": ""Anonymous_8"", ""score"": 0.41584059596061707, ""cluster"": 0}, {""org"": ""Association internationale Futuribles"", ""score"": 0.40362975001335144, ""cluster"": 3}]"
Maastricht School of Management,2025 Strategic Foresight Report,2,0.2733089327812195,"[{""org"": ""Kevin Bradley"", ""score"": 0.46651691198349, ""cluster"": 2}, {""org"": ""TNO"", ""score"": 0.4634120464324951, ""cluster"": 3}, {""org"": ""David Van Geert"", ""score"": 0.43944334983825684, ""cluster"": 2}, {""org"": ""Nicolas Overloop"", ""score"": 0.43750593066215515, ""cluster"": 2}, {""org"": ""Ministry of the Economy Luxembourg"", ""score"": 0.40928950905799866, ""cluster"": 3}]"
Gabriele De Giorgi,2025 Strategic Foresight Report,2,0.27039358019828796,"[{""org"": ""Anonymous_3"", ""score"": 0.5680317878723145, ""cluster"": 2}, {""org"": ""Kieran DALTON"", ""score"": 0.5164889097213745, ""cluster"": 2}, {""org"": ""David Van Geert"", ""score"": 0.47935235500335693, ""cluster"": 2}, {""org"": ""AMALIA MARIA KOUTSOGIANNI"", ""score"": 0.4736540913581848, ""cluster"": 1}, {""org"": ""Maria Lindqvist"", ""score"": 0.4282063841819763, ""cluster"": 2}]"
Melanoma Patient Network Europe,2025 Strategic Foresight Report,1,0.2694174647331238,"[{""org"": ""Anonymous_3"", ""score"": 0.5369313955307007, ""cluster"": 2}, {""org"": ""Maria Lindqvist"", ""score"": 0.47942161560058594, ""cluster"": 2}, {""org"": ""Adrien Cadiot EI"", ""score"": 0.45804139971733093, ""cluster"": 1}, {""org"": ""AMALIA MARIA KOUTSOGIANNI"", ""score"": 0.4473629295825958, ""cluster"": 1}, {""org"": ""EU-LIFE - Alliance of Independent Research Institutes in the Life Sciences in Europe"", ""score"": 0.4466313421726227, ""cluster"": 3}]"
Anonymous_11,2025 Strategic Foresight Report,4,0.2667757570743561,"[{""org"": ""Anonymous_6"", ""score"": 0.6130242943763733, ""cluster"": 4}, {""org"": ""Ga\u00ebl QUEINNEC"", ""score"": 0.5584026575088501, ""cluster"": 4}, {""org"": ""Anonymous_4"", ""score"": 0.5134791135787964, ""cluster"": 4}, {""org"": ""Association internationale Futuribles"", ""score"": 0.4826813340187073, ""cluster"": 3}, {""org"": ""Antonio Mincarini"", ""score"": 0.45834019780158997, ""cluster"": 4}]"
Special Secretariat of Foresight,2025 Strategic Foresight Report,1,0.2661149501800537,"[{""org"": ""FutuRes Towards a Resilient Future of Europe Horizon Europe funded project"", ""score"": 0.7258242964744568, ""cluster"": 1}, {""org"": ""Transfer Pricing Services SRL"", ""score"": 0.5899872779846191, ""cluster"": 1}, {""org"": ""Kieran DALTON"", ""score"": 0.5425775647163391, ""cluster"": 2}, {""org"": ""AMALIA MARIA KOUTSOGIANNI"", ""score"": 0.523442268371582, ""cluster"": 1}, {""org"": ""Anonymous"", ""score"": 0.48588424921035767, ""cluster"": 1}]"
Anonymous_1,2025 Strategic Foresight Report,4,0.26115918159484863,"[{""org"": ""Anonymous_9"", ""score"": 0.5984687209129333, ""cluster"": 4}, {""org"": ""Jos\u00e9 Luis Rajab"", ""score"": 0.5778394341468811, ""cluster"": 4}, {""org"": ""Jos\u00e9 Luis Rajab_1"", ""score"": 0.5778394341468811, ""cluster"": 4}, {""org"": ""Esteban Carlos Borzino"", ""score"": 0.5663756132125854, ""cluster"": 4}, {""org"": ""Francisco Jos\u00e9 Viturro Barreiro"", ""score"": 0.551694393157959, ""cluster"": 4}]"
Nicolas Overloop_1,2025 Strategic Foresight Report,2,0.24902859330177307,"[{""org"": ""Kevin Bradley"", ""score"": 0.611610472202301, ""cluster"": 2}, {""org"": ""Nicolas Overloop"", ""score"": 0.5494203567504883, ""cluster"": 2}, {""org"": ""Anonymous_5"", ""score"": 0.5176568031311035, ""cluster"": 2}, {""org"": ""TNO"", ""score"": 0.46270179748535156, ""cluster"": 3}, {""org"": ""Ioannis Lamprou"", ""score"": 0.4262498915195465, ""cluster"": 3}]"
Anonymous_8,2025 Strategic Foresight Report,0,0.24569924175739288,"[{""org"": ""Ivana Nem\u010dicov\u00e1"", ""score"": 0.45793330669403076, ""cluster"": 0}, {""org"": ""Kansanel\u00e4kelaitos Kela"", ""score"": 0.41584059596061707, ""cluster"": 0}, {""org"": ""Anonymous_1"", ""score"": 0.37468764185905457, ""cluster"": 4}, {""org"": ""Joni Suikeli"", ""score"": 0.3588739037513733, ""cluster"": 0}, {""org"": ""Anonymous_9"", ""score"": 0.35824036598205566, ""cluster"": 4}]"
Matthew Spaniol,2025 Strategic Foresight Report,1,0.24483564496040344,"[{""org"": ""Sanja Terlevic"", ""score"": 0.48560166358947754, ""cluster"": 2}, {""org"": ""Agroecology Europe"", ""score"": 0.4252500832080841, ""cluster"": 3}, {""org"": ""ZOE Institute for Future-fit Economies"", ""score"": 0.4132874011993408, ""cluster"": 1}, {""org"": ""NA"", ""score"": 0.398206889629364, ""cluster"": 1}, {""org"": ""The Centre for Future Generations"", ""score"": 0.3924066722393036, ""cluster"": 3}]"
Anonymous_6,2025 Strategic Foresight Report,4,0.240739107131958,"[{""org"": ""Anonymous_11"", ""score"": 0.6130242943763733, ""cluster"": 4}, {""org"": ""Anonymous_4"", ""score"": 0.5813354849815369, ""cluster"": 4}, {""org"": ""Association internationale Futuribles"", ""score"": 0.5642796158790588, ""cluster"": 3}, {""org"": ""Ga\u00ebl QUEINNEC"", ""score"": 0.5507410168647766, ""cluster"": 4}, {""org"": ""Jos\u00e9 Luis Rajab_1"", ""score"": 0.4188763499259949, ""cluster"": 4}]"
bert hubert,2025 Strategic Foresight Report,2,0.2322060614824295,"[{""org"": ""Anonymous_5"", ""score"": 0.4557991921901703, ""cluster"": 2}, {""org"": ""Nicolas Overloop"", ""score"": 0.4420856833457947, ""cluster"": 2}, {""org"": ""Kieran DALTON"", ""score"": 0.4171479344367981, ""cluster"": 2}, {""org"": ""Kevin Bradley"", ""score"": 0.3825873136520386, ""cluster"": 2}, {""org"": ""F Hanna Campbell"", ""score"": 0.3729386031627655, ""cluster"": 3}]"
Esteban Carlos Borzino,2025 Strategic Foresight Report,4,0.21660247445106506,"[{""org"": ""Francisco Jos\u00e9 Viturro Barreiro"", ""score"": 0.6307071447372437, ""cluster"": 4}, {""org"": ""Anonymous_1"", ""score"": 0.5663756132125854, ""cluster"": 4}, {""org"": ""Jos\u00e9 Luis Rajab"", ""score"": 0.5239686369895935, ""cluster"": 4}, {""org"": ""Jos\u00e9 Luis Rajab_1"", ""score"": 0.5239686369895935, ""cluster"": 4}, {""org"": ""Anonymous_9"", ""score"": 0.4860401153564453, ""cluster"": 4}]"
Fraunhofer IAO,2025 Strategic Foresight Report,5,0.21217645704746246,"[{""org"": ""Andre REBENTISCH"", ""score"": 0.45738810300827026, ""cluster"": 2}, {""org"": ""TNO"", ""score"": 0.3827996253967285, ""cluster"": 3}, {""org"": ""Adrien Cadiot EI"", ""score"": 0.37667208909988403, ""cluster"": 1}, {""org"": ""Kevin Bradley"", ""score"": 0.35844147205352783, ""cluster"": 2}, {""org"": ""Bankenverband"", ""score"": 0.35384392738342285, ""cluster"": 3}]"
Juan Bartolomé García Martínez,2025 Strategic Foresight Report,3,0.20831625163555145,"[{""org"": ""TES"", ""score"": 0.40748727321624756, ""cluster"": 3}, {""org"": ""CHEM Trust"", ""score"": 0.38188624382019043, ""cluster"": 3}, {""org"": ""GROUPE VYV"", ""score"": 0.3807200789451599, ""cluster"": 3}, {""org"": ""Egmont - Royal Institute for International Relations"", ""score"": 0.3728940486907959, ""cluster"": 3}, {""org"": ""Agroecology Europe"", ""score"": 0.3704148828983307, ""cluster"": 3}]"
Joni Suikeli,2025 Strategic Foresight Report,0,0.206356018781662,"[{""org"": ""Kansanel\u00e4kelaitos Kela"", ""score"": 0.653373122215271, ""cluster"": 0}, {""org"": ""Ivana Nem\u010dicov\u00e1"", ""score"": 0.47746819257736206, ""cluster"": 0}, {""org"": ""Anonymous_8"", ""score"": 0.3588739037513733, ""cluster"": 0}, {""org"": ""Anonymous_4"", ""score"": 0.3385704755783081, ""cluster"": 4}, {""org"": ""Office of the Government and Government of the Republic of Lithuania and Strategic Analysis Center S"", ""score"": 0.3148818612098694, ""cluster"": 1}]"
Anonymous_10,2025 Strategic Foresight Report,5,0.17762529850006104,"[{""org"": ""Fraunhofer IAO"", ""score"": 0.3374488353729248, ""cluster"": 5}, {""org"": ""Sanja Terlevic"", ""score"": 0.3336711823940277, ""cluster"": 2}, {""org"": ""Nicolas Overloop"", ""score"": 0.2905159592628479, ""cluster"": 2}, {""org"": ""Matthew Spaniol"", ""score"": 0.28566688299179077, ""cluster"": 1}, {""org"": ""EuroStack Project"", ""score"": 0.28504160046577454, ""cluster"": 3}]"
Kai Wellmann,2025 Strategic Foresight Report,0,0.1687047928571701,"[{""org"": ""Anonymous_4"", ""score"": 0.3936467170715332, ""cluster"": 4}, {""org"": ""Ga\u00ebl QUEINNEC"", ""score"": 0.3563936948776245, ""cluster"": 4}, {""org"": ""Anonymous_6"", ""score"": 0.3406434655189514, ""cluster"": 4}, {""org"": ""Anonymous_1"", ""score"": 0.3023872971534729, ""cluster"": 4}, {""org"": ""Francisco Jos\u00e9 Viturro Barreiro"", ""score"": 0.29306119680404663, ""cluster"": 4}]"
Antonio Mincarini,2025 Strategic Foresight Report,4,0.13098402321338654,"[{""org"": ""Anonymous_11"", ""score"": 0.45834019780158997, ""cluster"": 4}, {""org"": ""Anonymous_6"", ""score"": 0.4115277826786041, ""cluster"": 4}, {""org"": ""Anonymous_4"", ""score"": 0.34621185064315796, ""cluster"": 4}, {""org"": ""Anonymous_9"", ""score"": 0.3139403462409973, ""cluster"": 4}, {""org"": ""Association internationale Futuribles"", ""score"": 0.2963532507419586, ""cluster"": 3}]"
Negar RIAHI,2025 Strategic Foresight Report,3,0.10332765430212021,"[{""org"": ""The Centre for Future Generations"", ""score"": 0.2823813259601593, ""cluster"": 3}, {""org"": ""Agroecology Europe"", ""score"": 0.24807322025299072, ""cluster"": 3}, {""org"": ""EUPHA European Public Health Association"", ""score"": 0.23787808418273926, ""cluster"": 3}, {""org"": ""Transfer Pricing Services SRL"", ""score"": 0.23290026187896729, ""cluster"": 1}, {""org"": ""EuroStack Project"", ""score"": 0.2301609218120575, ""cluster"": 3}]"
Anonymous_7,2025 Strategic Foresight Report,5,0.05924779176712036,"[{""org"": ""Sanja Terlevic"", ""score"": 0.23562711477279663, ""cluster"": 2}, {""org"": ""Anonymous_10"", ""score"": 0.19864797592163086, ""cluster"": 5}, {""org"": ""Philea"", ""score"": 0.16985143721103668, ""cluster"": 3}, {""org"": ""Anonymous_2"", ""score"": 0.16907060146331787, ""cluster"": 5}, {""org"": ""Fraunhofer IAO"", ""score"": 0.16107597947120667, ""cluster"": 5}]"
Anonymous_2,2025 Strategic Foresight Report,5,0.05690048262476921,"[{""org"": ""Special Secretariat of Foresight"", ""score"": 0.2057693749666214, ""cluster"": 1}, {""org"": ""FutuRes Towards a Resilient Future of Europe Horizon Europe funded project"", ""score"": 0.19751009345054626, ""cluster"": 1}, {""org"": ""Anonymous_7"", ""score"": 0.16907060146331787, ""cluster"": 5}, {""org"": ""Anonymous_10"", ""score"": 0.16299396753311157, ""cluster"": 5}, {""org"": ""University of Bergen"", ""score"": 0.1603413224220276, ""cluster"": 2}]"
